OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22678,"Frøyslandshallen bane 1","30 Sep 2024 17:30 - 30 Sep 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","07 Oct 2024 17:30 - 07 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","14 Oct 2024 17:30 - 14 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","21 Oct 2024 17:30 - 21 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","28 Oct 2024 17:30 - 28 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","04 Nov 2024 17:30 - 04 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","11 Nov 2024 17:30 - 11 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","18 Nov 2024 17:30 - 18 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","25 Nov 2024 17:30 - 25 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","02 Dec 2024 17:30 - 02 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","09 Dec 2024 17:30 - 09 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","16 Dec 2024 17:30 - 16 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","23 Dec 2024 17:30 - 23 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","30 Dec 2024 17:30 - 30 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","06 Jan 2025 17:30 - 06 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","13 Jan 2025 17:30 - 13 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","20 Jan 2025 17:30 - 20 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","27 Jan 2025 17:30 - 27 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","03 Feb 2025 17:30 - 03 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","10 Feb 2025 17:30 - 10 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","17 Feb 2025 17:30 - 17 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","24 Feb 2025 17:30 - 24 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","03 Mar 2025 17:30 - 03 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","10 Mar 2025 17:30 - 10 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","17 Mar 2025 17:30 - 17 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","24 Mar 2025 17:30 - 24 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","31 Mar 2025 17:30 - 31 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","07 Apr 2025 17:30 - 07 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","14 Apr 2025 17:30 - 14 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","21 Apr 2025 17:30 - 21 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","28 Apr 2025 17:30 - 28 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","05 May 2025 17:30 - 05 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","12 May 2025 17:30 - 12 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","19 May 2025 17:30 - 19 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","26 May 2025 17:30 - 26 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","02 Jun 2025 17:30 - 02 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","09 Jun 2025 17:30 - 09 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","16 Jun 2025 17:30 - 16 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22678,"Frøyslandshallen bane 1","23 Jun 2025 17:30 - 23 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,912761584,"Mandal Innebandyklubb",raaen.hilde@gmail.com,97776869,,,," ",,," ",,,
,22671,Lindesneshallen,"02 Aug 2024 15:00 - 02 Aug 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"09 Aug 2024 15:00 - 09 Aug 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"16 Aug 2024 15:00 - 16 Aug 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"23 Aug 2024 15:00 - 23 Aug 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"30 Aug 2024 15:00 - 30 Aug 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"06 Sep 2024 15:00 - 06 Sep 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"13 Sep 2024 15:00 - 13 Sep 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"20 Sep 2024 15:00 - 20 Sep 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"27 Sep 2024 15:00 - 27 Sep 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"04 Oct 2024 15:00 - 04 Oct 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
,22671,Lindesneshallen,"11 Oct 2024 15:00 - 11 Oct 2024 16:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"930 654 914","DDV Lindesnes ",oyvind.klungland.lund@ddv.no,91618572,,,," ",,," ",,,
